Time(s), Energy
766.2, 4116.77881
766.3, 4911.87744
766.4, 873.82990
766.5, 973.91437
766.6, 2815.70337
766.7, 4108.21338
766.8, 3616.62939
766.9, 3251.62427
767.0, 4850.41357
767.1, 1341.14014
767.2, 1074.20435
767.3, 4789.34521
767.4, 4619.18994
767.5, 3968.46802
767.6, 5055.84766
767.7, 2961.38916
767.8, 1283.20862
767.9, 1879.28394
768.0, 3847.74927
768.1, 3622.96704
768.2, 3178.80127
768.3, 5605.39844
768.4, 3415.85278
768.5, 2923.01855
768.6, 2505.60620
768.7, 2365.43921
768.8, 6378.24902
768.9, 6065.79541
769.0, 5928.97754
769.1, 2942.09595
769.2, 3712.32593
769.3, 5637.20752
769.4, 4738.66797
769.5, 4351.51904
769.6, 4988.69824
769.7, 4537.87061
769.8, 3325.02637
769.9, 2963.89307
770.0, 4513.76904
770.1, 3972.65430
770.2, 2799.11792
770.3, 5090.97607
770.4, 4146.97705
770.5, 3659.19385
770.6, 3644.94092
770.7, 4855.63135
770.8, 4257.18066
770.9, 3462.56128
771.0, 6204.01221
771.1, 4426.52539
771.2, 4302.93457
771.3, 3913.00415
771.4, 3535.46509
771.5, 4327.66943
771.6, 5608.78809
771.7, 2777.88013
771.8, 2649.46582
771.9, 2855.65796
772.0, 3650.59058
772.1, 3451.31445
772.2, 3465.85107
772.3, 4866.12988
772.4, 1903.69226
772.5, 2303.22827
772.6, 3198.64307
772.7, 3785.20605
772.8, 3842.87891
772.9, 3545.49243
773.0, 5019.24316
773.1, 1987.71863
773.2, 2073.37573
773.3, 3066.09521
773.4, 3152.97168
773.5, 2819.43140
773.6, 5216.76904
773.7, 5207.59814
773.8, 3730.85449
773.9, 3003.33667
774.0, 2833.91040
774.1, 2689.00049
774.2, 3109.60425
774.3, 4921.35742
774.4, 2345.34619
774.5, 2271.09082
774.6, 2702.66675
774.7, 2724.08228
774.8, 2301.94922
774.9, 1880.15515
775.0, 4475.85596
775.1, 1263.33057
775.2, 1405.83362
775.3, 3426.08252
775.4, 3219.71313
775.5, 3026.65845
775.6, 5135.67578
775.7, 2569.43481
775.8, 2095.02759
775.9, 2142.41309
776.0, 3177.99976
776.1, 2885.29517
776.2, 2146.11523
776.3, 5649.38525
776.4, 2915.27759
776.5, 2520.85620
776.6, 2127.48120
776.7, 1994.44604
776.8, 3035.48828
776.9, 3352.66431
777.0, 4503.44287
777.1, 849.95764
777.2, 1295.97083
777.3, 2396.88110
777.4, 2546.20825
777.5, 2537.06763
777.6, 3174.33374
777.7, 3587.85278
777.8, 1065.97803
777.9, 2023.59167
778.0, 2912.09644
778.1, 2699.78979
778.2, 3157.07007
778.3, 4730.66357
778.4, 1279.77747
778.5, 1458.45239
778.6, 1787.10278
778.7, 2700.05688
778.8, 2286.58203
778.9, 1990.12268
779.0, 5289.43262
779.1, 2656.51758
779.2, 2754.03271
779.3, 2210.06714
779.4, 2527.55444
779.5, 3438.35815
779.6, 4438.26562
779.7, 4313.65332
779.8, 2366.17847
779.9, 3274.59253
780.0, 4887.62988
780.1, 4321.65723
780.2, 4027.32642
780.3, 5900.47510
780.4, 4038.84717
780.5, 3535.86572
780.6, 4042.63062
780.7, 5923.44336
780.8, 5010.96777
780.9, 3714.63452
781.0, 6842.56494
781.1, 3478.68433
781.2, 3179.51855
781.3, 4656.85205
781.4, 4884.26660
781.5, 3610.97656
781.6, 4987.87012
781.7, 4637.64307
781.8, 3647.18701
781.9, 3174.31812
782.0, 2887.23145
782.1, 2588.27368
782.2, 2934.52148
782.3, 5257.53906
782.4, 3062.27100
782.5, 2915.85962
782.6, 2490.12427
782.7, 3356.58203
782.8, 3149.01929
782.9, 2662.70605
783.0, 4738.99414
783.1, 2006.38818
783.2, 2014.67761
783.3, 2891.87695
783.4, 3089.01880
783.5, 3087.97632
783.6, 4643.37451
783.7, 2039.67200
783.8, 1971.23035
783.9, 2289.90967
784.0, 2739.30737
784.1, 2392.47217
784.2, 2264.23242
784.3, 5716.40576
784.4, 4103.26465
784.5, 3634.56177
784.6, 2522.51392
784.7, 1802.05249
784.8, 1850.53101
784.9, 2328.02686
785.0, 4628.83447
785.1, 1308.87756
785.2, 1344.03552
785.3, 3035.62305
785.4, 3103.88916
785.5, 2568.19727
785.6, 4123.31689
785.7, 2656.55518
785.8, 1591.02197
785.9, 1622.74988
786.0, 2755.54224
786.1, 2453.76709
786.2, 2549.57886
786.3, 4701.55566
786.4, 1045.83582
786.5, 1291.47827
786.6, 1292.62512
786.7, 3088.25952
786.8, 2480.79541
786.9, 2220.11108
787.0, 5103.15723
787.1, 2017.65491
787.2, 1645.33545
787.3, 1407.07507
787.4, 1079.22083
787.5, 1588.19861
787.6, 4432.07080
787.7, 1580.08130
787.8, 1271.77539
787.9, 1336.53052
788.0, 3473.89966
788.1, 3058.40405
788.2, 2797.08179
788.3, 4590.68555
788.4, 870.31897
788.5, 925.39484
788.6, 1747.54346
788.7, 2578.64966
788.8, 2714.16455
788.9, 2309.17090
789.0, 4550.54980
789.1, 1390.77954
789.2, 1607.73828
789.3, 2796.50586
789.4, 3051.51172
789.5, 3020.41382
789.6, 3693.15698
789.7, 4840.24072
789.8, 2586.29492
789.9, 1741.32739
790.0, 1677.37708
790.1, 1694.66565
790.2, 3490.22729
790.3, 4922.93799
790.4, 739.68719
790.5, 863.37219
790.6, 1983.30554
790.7, 3238.78003
790.8, 2748.25952
790.9, 2697.04468
791.0, 4235.74854
791.1, 937.88605
791.2, 1264.27930
791.3, 2181.95386
791.4, 2949.11841
791.5, 2857.03247
791.6, 4320.95215
791.7, 2994.18677
791.8, 1155.36353
791.9, 1420.98572
792.0, 2207.43823
792.1, 2505.37524
792.2, 2278.86914
792.3, 4951.65967
792.4, 2459.43018
792.5, 2291.94629
792.6, 1762.61938
792.7, 1690.39551
792.8, 1629.57007
792.9, 1884.28247
793.0, 4819.46826
793.1, 1674.83984
793.2, 1754.99121
793.3, 3454.08008
793.4, 3938.35205
793.5, 3674.85718
793.6, 4910.16748
793.7, 1927.02710
793.8, 1408.47949
793.9, 1532.54980
794.0, 3952.96558
794.1, 3538.48364
794.2, 3318.50366
794.3, 5337.23828
794.4, 2185.76978
794.5, 1748.18188
794.6, 1485.62671
794.7, 3146.94336
794.8, 2991.86865
794.9, 2342.74121
795.0, 5348.76318
795.1, 2959.38330
795.2, 2087.98901
795.3, 1508.70264
795.4, 1124.61047
795.5, 1954.59802
795.6, 4499.21240
795.7, 2732.82056
795.8, 1132.36694
795.9, 1525.35974
796.0, 3728.36865
796.1, 3238.57959
796.2, 2906.91113
796.3, 4683.78223
796.4, 1193.24207
796.5, 898.42212
796.6, 1918.10974
796.7, 5092.59326
796.8, 4458.29883
796.9, 3796.72485
797.0, 4707.01953
797.1, 983.78619
797.2, 1313.97461
797.3, 1443.59827
797.4, 2047.79297
797.5, 1822.47913
797.6, 4423.63721
797.7, 3561.84229
797.8, 3115.31787
797.9, 2022.37622
798.0, 1313.44580
798.1, 1128.54419
798.2, 1806.95972
798.3, 4531.13623
798.4, 976.67657
798.5, 1318.58643
798.6, 1363.57861
798.7, 2632.73975
798.8, 2142.00781
798.9, 2092.10522
799.0, 4643.37891
799.1, 1351.83667
799.2, 1469.01550
799.3, 1690.23657
799.4, 2306.89429
799.5, 2219.75269
799.6, 2890.99268
799.7, 3990.34790
799.8, 1305.16736
799.9, 1156.74707
800.0, 1904.13159
800.1, 1598.29919
800.2, 1275.78174
800.3, 5194.51123
800.4, 2210.24072
800.5, 2227.11035
800.6, 1706.83984
800.7, 1760.94751
800.8, 1938.46069
800.9, 2512.94897
801.0, 4377.85791
801.1, 1194.47437
801.2, 1302.32202
801.3, 2495.25635
801.4, 3047.13208
801.5, 2750.39722
801.6, 3804.66577
801.7, 3134.59546
801.8, 1352.53943
801.9, 1278.05164
802.0, 2662.60327
802.1, 2484.89941
802.2, 2252.58203
802.3, 4520.05957
802.4, 733.84698
802.5, 1128.66052
802.6, 1241.65137
802.7, 2431.92285
802.8, 1809.68481
802.9, 1583.64954
803.0, 4623.43359
803.1, 1287.94910
803.2, 1262.42908
803.3, 1147.65710
803.4, 1098.10681
803.5, 2307.52710
803.6, 4529.82471
803.7, 1418.02332
803.8, 1016.17841
803.9, 943.09961
804.0, 2128.72559
804.1, 2016.67590
804.2, 1798.09631
804.3, 4357.11133
804.4, 643.47974
804.5, 876.14374
804.6, 1322.00928
804.7, 2187.88037
804.8, 1802.42847
804.9, 1443.59949
805.0, 4557.07275
805.1, 957.30945
805.2, 1303.20654
805.3, 1710.49060
805.4, 2261.13574
805.5, 2264.60425
805.6, 4199.43555
805.7, 3448.72803
805.8, 2058.89185
805.9, 1794.29456
806.0, 1522.14270
806.1, 1477.26196
806.2, 1797.51318
806.3, 4281.10303
806.4, 1016.14856
806.5, 882.30389
806.6, 1460.48450
806.7, 2576.14062
806.8, 2357.02979
806.9, 2231.72876
807.0, 4449.90576
807.1, 830.59882
807.2, 1251.00769
807.3, 2156.77637
807.4, 2641.98657
807.5, 2603.42603
807.6, 4569.83008
807.7, 1358.92334
807.8, 1099.29724
807.9, 1375.95886
808.0, 1977.46704
808.1, 2056.89380
808.2, 2501.39502
808.3, 4832.42920
808.4, 2491.45215
808.5, 2096.32739
808.6, 1552.87756
808.7, 1500.79651
808.8, 1507.33289
808.9, 1631.03857
809.0, 4898.41699
809.1, 1911.89954
809.2, 1834.05579
809.3, 2446.87744
809.4, 2956.74609
809.5, 2083.26831
809.6, 3036.53320
809.7, 3877.36279
809.8, 1470.68848
809.9, 1543.81641
810.0, 2939.34131
810.1, 2711.27368
810.2, 2469.78687
810.3, 5042.54443
810.4, 2285.68140
810.5, 1738.76355
810.6, 1535.10144
810.7, 3172.94336
810.8, 2686.18408
810.9, 1818.71899
811.0, 5268.01172
811.1, 3284.92432
811.2, 2609.57520
811.3, 1518.10229
811.4, 918.18512
811.5, 1548.92810
811.6, 3599.23340
811.7, 3324.94653
811.8, 1185.15234
811.9, 1389.84375
812.0, 1764.21216
812.1, 1528.25977
812.2, 1301.26147
812.3, 4412.29004
812.4, 823.52393
812.5, 564.97241
812.6, 1201.61719
812.7, 1840.44531
812.8, 1421.65906
812.9, 1214.60059
813.0, 4311.04395
813.1, 319.37796
813.2, 328.88782
813.3, 1647.33386
813.4, 1651.09607
813.5, 1211.01868
813.6, 4345.12256
813.7, 1206.08167
813.8, 395.67468
813.9, 188.30382
814.0, 119.97949
814.1, 105.97090
814.2, 126.57632
814.3, 4205.47852
814.4, 188.57251
814.5, 49.86354
814.6, 98.27360
814.7, 66.88045
814.8, 63.33512
814.9, 42.23593
815.0, 4427.51270
815.1, 160.57953
815.2, 43.11344
815.3, 67.50508
815.4, 30.40775
815.5, 51.56500
815.6, 3703.67969
815.7, 2303.93237
815.8, 82.90969
815.9, 42.76412
816.0, 108.50187
816.1, 54.22452
816.2, 40.55143
816.3, 4258.33887
816.4, 705.43311
816.5, 69.68730
816.6, 71.05107
816.7, 88.74847
816.8, 5081.62549
816.9, 3672.15063
817.0, 5803.10498
817.1, 4183.00879
817.2, 4430.55225
817.3, 3050.65601
817.4, 681.14001
817.5, 2529.43335
817.6, 5600.20068
817.7, 3842.53320
817.8, 3907.39404
817.9, 3199.64844
818.0, 2492.96216
818.1, 1858.54248
818.2, 1731.18323
818.3, 7916.36230
818.4, 2154.81226
818.5, 1154.08899
818.6, 2302.84155
818.7, 3568.90259
818.8, 3633.03809
818.9, 2936.25415
819.0, 5453.79150
819.1, 3024.99023
819.2, 2742.20679
819.3, 2163.22583
819.4, 1310.31665
819.5, 1629.51282
819.6, 5581.27295
819.7, 4664.94678
819.8, 1178.56738
819.9, 3055.93774
820.0, 3677.44409
820.1, 3700.19482
820.2, 3729.22461
820.3, 5076.23828
820.4, 2556.36401
820.5, 2747.35815
820.6, 2506.58276
820.7, 3559.68042
820.8, 2920.32471
820.9, 2807.95923
821.0, 4739.81104
821.1, 2175.84131
821.2, 2094.22363
821.3, 2155.40503
821.4, 1952.21448
821.5, 2197.65552
821.6, 4692.16016
821.7, 5912.59033
821.8, 4246.49170
821.9, 3307.38403
822.0, 2555.03174
822.1, 2281.80859
822.2, 3490.35352
822.3, 5002.53369
822.4, 1702.61182
822.5, 1502.73096
822.6, 2217.80640
822.7, 3948.11450
822.8, 3451.42920
822.9, 2938.58740
823.0, 4768.02490
823.1, 1393.69446
823.2, 1626.28821
823.3, 2727.78833
823.4, 3116.19409
823.5, 2741.90308
823.6, 5231.33545
823.7, 2004.16638
823.8, 1680.13342
823.9, 1909.19055
824.0, 3011.51343
824.1, 3394.36963
824.2, 3568.88599
824.3, 5264.58057
824.4, 2643.09155
824.5, 2223.90503
824.6, 1815.10095
824.7, 1975.71411
824.8, 1766.45618
824.9, 1945.71350
825.0, 5076.77197
825.1, 2621.13721
825.2, 2362.75928
825.3, 3399.62256
825.4, 3167.90820
825.5, 2776.49536
825.6, 4546.15430
825.7, 2936.95068
825.8, 1487.25452
825.9, 1828.59937
826.0, 2622.99683
826.1, 2228.64380
826.2, 1757.15149
826.3, 5224.31641
826.4, 2695.15503
826.5, 2052.34521
826.6, 2456.96021
826.7, 3414.22607
826.8, 3141.35156
826.9, 2277.73364
827.0, 5558.11816
827.1, 2875.93604
827.2, 2239.75513
827.3, 2508.36719
827.4, 4909.44434
827.5, 5182.95215
827.6, 6202.91162
827.7, 3735.66699
827.8, 3062.23193
827.9, 4664.83203
828.0, 5267.35205
828.1, 4256.79199
828.2, 4066.68286
828.3, 5562.80518
828.4, 2746.05493
828.5, 2388.75439
828.6, 2449.39771
828.7, 3760.44409
828.8, 4513.98975
828.9, 4565.83887
829.0, 5848.70996
829.1, 3588.83521
829.2, 3902.95239
829.3, 3250.49658
829.4, 2369.02002
829.5, 4267.19238
829.6, 4961.63232
829.7, 5163.00977
829.8, 3658.82739
829.9, 2861.01758
830.0, 2706.23828
830.1, 2408.71777
830.2, 2909.01904
830.3, 5006.61719
830.4, 2152.61230
830.5, 2109.93530
830.6, 2995.01025
830.7, 4352.00684
830.8, 3900.29956
830.9, 3931.74365
831.0, 4206.48291
831.1, 1334.14014
831.2, 1600.87427
831.3, 3316.51538
831.4, 3708.30103
831.5, 3230.32300
831.6, 4216.43604
831.7, 3128.04004
831.8, 1060.82068
831.9, 925.42963
832.0, 2782.31714
832.1, 2991.86719
832.2, 2730.87451
832.3, 4986.34912
832.4, 2976.46021
832.5, 2220.54150
832.6, 1428.38330
832.7, 1283.41931
832.8, 1327.98230
832.9, 1856.67383
833.0, 4484.80762
833.1, 872.30408
833.2, 989.10199
833.3, 2993.28027
833.4, 3341.39429
833.5, 3119.46265
833.6, 4742.24854
833.7, 1465.57715
833.8, 866.42847
833.9, 1037.95337
834.0, 4468.06299
834.1, 4762.08691
834.2, 4088.35059
834.3, 4994.48975
834.4, 1043.93665
834.5, 1113.79773
834.6, 1076.46240
834.7, 2101.72778
834.8, 2005.40320
834.9, 1717.60071
835.0, 5549.01562
835.1, 3066.70898
835.2, 2596.50024
835.3, 1410.23462
835.4, 1029.07666
835.5, 1840.35535
835.6, 3931.13306
835.7, 2518.39673
835.8, 1099.29578
835.9, 1024.61670
836.0, 2420.15894
836.1, 2318.26953
836.2, 2097.25830
836.3, 4649.37842
836.4, 1423.90100
836.5, 1643.38037
836.6, 1185.37988
836.7, 2282.46411
836.8, 2408.58032
836.9, 1574.68689
837.0, 4791.07715
837.1, 1093.86353
837.2, 1366.84473
837.3, 1587.94763
837.4, 1700.27014
837.5, 1368.69348
837.6, 4782.86084
837.7, 2474.75342
837.8, 2158.11426
837.9, 1991.80127
838.0, 2817.91211
838.1, 4133.69727
838.2, 4808.00635
838.3, 6422.61426
838.4, 3431.24341
838.5, 3722.84766
838.6, 3493.97998
838.7, 4370.87207
838.8, 4141.83838
838.9, 2340.61938
839.0, 4906.25049
839.1, 2959.68115
839.2, 2564.80151
839.3, 2498.00806
839.4, 2875.26660
839.5, 2582.00903
839.6, 2928.49756
839.7, 3724.20093
839.8, 1629.87756
839.9, 2155.68677
840.0, 3889.51953
840.1, 3221.63501
840.2, 2227.43286
840.3, 4603.45020
840.4, 3957.84741
840.5, 3205.90259
840.6, 2132.78857
840.7, 1733.95349
840.8, 2285.40649
840.9, 2592.79004
841.0, 4304.25146
841.1, 1097.20129
841.2, 1718.21082
841.3, 2707.42920
841.4, 3899.59277
841.5, 3478.39087
841.6, 4438.41504
841.7, 3676.94751
841.8, 1032.37439
841.9, 1108.29883
842.0, 3020.96631
842.1, 3395.72314
842.2, 3148.69678
842.3, 5464.57617
842.4, 2679.20190
842.5, 3752.48071
842.6, 3589.23364
842.7, 4056.97192
842.8, 3763.23828
842.9, 3240.08813
843.0, 4478.79688
843.1, 1183.01941
843.2, 1232.01392
843.3, 1162.46545
843.4, 3598.22388
843.5, 4327.00977
843.6, 3169.17090
843.7, 5102.11426
843.8, 4231.91113
843.9, 3969.26562
844.0, 1690.85120
844.1, 3914.31128
844.2, 2843.47192
844.3, 2822.60645
844.4, 4137.67725
844.5, 3584.63013
844.6, 3464.21167
844.7, 3690.80835
844.8, 3656.57642
844.9, 3762.81519
845.0, 8141.75879
845.1, 2953.48706
845.2, 3416.27075
845.3, 3329.25757
845.4, 3172.30615
845.5, 3288.72534
845.6, 4826.63330
845.7, 3601.52393
845.8, 3186.77368
845.9, 3296.77148
846.0, 2955.02979
846.1, 2316.77954
846.2, 2399.60254
846.3, 4786.21875
846.4, 2928.95850
846.5, 2766.65234
846.6, 1984.44006
846.7, 2859.53101
846.8, 2273.85815
846.9, 2229.24731
847.0, 4787.80566
847.1, 1673.51172
847.2, 1890.91663
847.3, 2189.34497
847.4, 2693.84863
847.5, 3274.52002
847.6, 4917.01221
847.7, 3431.10547
847.8, 2389.53638
847.9, 2185.48535
848.0, 2469.27832
848.1, 2339.05933
848.2, 2159.02002
848.3, 5783.78320
848.4, 4158.92822
848.5, 3605.46631
848.6, 2454.76294
848.7, 1725.85583
848.8, 2113.24194
848.9, 2674.90039
849.0, 4900.92627
849.1, 1371.23499
849.2, 1734.37549
849.3, 2990.14624
849.4, 2987.72046
849.5, 2723.90601
849.6, 4733.61914
849.7, 1461.09229
849.8, 1201.15356
849.9, 1077.01270
850.0, 2956.76953
850.1, 2289.15747
850.2, 2188.66211
850.3, 4594.08398
850.4, 1314.64539
850.5, 1120.06592
850.6, 1323.07227
850.7, 3072.57422
850.8, 2752.89551
850.9, 2389.26245
851.0, 5264.10205
851.1, 2218.46411
851.2, 1770.24146
851.3, 1411.35364
851.4, 1227.48730
851.5, 1812.18396
851.6, 2805.59619
851.7, 3968.94263
851.8, 1218.42810
851.9, 1474.78882
852.0, 3356.65283
852.1, 2905.42969
852.2, 2926.99170
852.3, 4651.32812
852.4, 994.10980
852.5, 1054.45789
852.6, 1760.23145
852.7, 2670.98706
852.8, 2162.63086
852.9, 2201.60181
853.0, 4355.66943
853.1, 1208.65637
853.2, 1121.95044
853.3, 2591.99243
853.4, 2741.94214
853.5, 1919.02466
853.6, 3308.64844
853.7, 4182.82129
853.8, 2037.82300
853.9, 1522.39258
854.0, 1168.36084
854.1, 743.89514
854.2, 1656.35950
854.3, 4565.66846
854.4, 799.60156
854.5, 829.88556
854.6, 667.23053
854.7, 2300.32056
854.8, 2160.46973
854.9, 1673.77393
855.0, 4358.12109
855.1, 740.50854
855.2, 694.57605
855.3, 1915.44812
855.4, 2166.43311
855.5, 1885.40417
855.6, 4443.32080
855.7, 1522.11804
855.8, 1055.10132
855.9, 1201.61035
856.0, 2083.09546
856.1, 1853.07507
856.2, 1826.89392
856.3, 5589.92188
856.4, 4027.19385
856.5, 3537.88403
856.6, 2348.64526
856.7, 1494.25586
856.8, 1998.53296
856.9, 2321.86304
857.0, 4554.56836
857.1, 1044.18774
857.2, 1269.22363
857.3, 2832.44287
857.4, 3084.92090
857.5, 2993.60278
857.6, 4238.40771
857.7, 2581.53735
857.8, 1382.06726
857.9, 1062.55811
858.0, 2792.29395
858.1, 2336.46411
858.2, 1934.91064
858.3, 4839.75244
858.4, 1195.19226
858.5, 1501.37183
858.6, 1308.09546
858.7, 2916.78174
858.8, 2309.16724
858.9, 2319.56226
859.0, 5137.06445
859.1, 2078.85547
859.2, 1899.92017
859.3, 1308.96313
859.4, 1051.20679
859.5, 1794.85278
859.6, 5047.08740
859.7, 1624.82068
859.8, 1281.84546
859.9, 1643.43896
860.0, 3412.98267
860.1, 3105.80859
860.2, 2543.15210
860.3, 4654.12744
860.4, 1045.25037
860.5, 892.95294
860.6, 1766.46606
860.7, 2587.36328
860.8, 1922.18335
860.9, 1849.12671
861.0, 4620.28125
861.1, 1334.87598
861.2, 1552.45898
861.3, 2673.09717
861.4, 3025.49683
861.5, 2726.96069
861.6, 3494.33032
861.7, 4830.45312
861.8, 2399.71094
861.9, 1619.43567
862.0, 1853.50659
862.1, 1619.00452
862.2, 3262.58032
862.3, 4838.83789
862.4, 872.75897
862.5, 1075.98499
862.6, 1915.30444
862.7, 3067.11597
862.8, 2680.59985
862.9, 2236.44775
863.0, 4554.74609
863.1, 702.61652
863.2, 992.31708
863.3, 2262.56909
863.4, 2781.37646
863.5, 2791.93042
863.6, 4603.70557
863.7, 2465.37012
863.8, 1140.74084
863.9, 1070.77954
864.0, 2291.33472
864.1, 2002.82056
864.2, 1949.02014
864.3, 4921.21875
864.4, 1882.40234
864.5, 1647.86548
864.6, 1346.03882
864.7, 1464.50842
864.8, 1808.23438
864.9, 1937.17834
865.0, 4409.30420
865.1, 648.34784
865.2, 910.74573
865.3, 3306.96802
865.4, 3777.77002
865.5, 3646.88623
865.6, 5024.57520
865.7, 1173.70312
865.8, 975.28510
865.9, 1236.51843
866.0, 3883.63770
866.1, 3419.23022
866.2, 3206.89575
866.3, 4773.26270
866.4, 1188.98755
866.5, 1365.37976
866.6, 1196.63257
866.7, 3024.20483
866.8, 2512.36255
866.9, 1621.71802
867.0, 5086.05957
867.1, 2652.72827
867.2, 2214.96191
867.3, 1516.18921
867.4, 1261.00525
867.5, 1378.34021
867.6, 2933.26685
867.7, 4200.99609
867.8, 1665.34106
867.9, 1508.46265
868.0, 2121.14038
868.1, 2096.47754
868.2, 1467.97400
868.3, 4570.92334
868.4, 1534.54785
868.5, 1511.32007
868.6, 1503.95288
868.7, 2859.71753
868.8, 2817.42920
868.9, 3016.16040
869.0, 4716.74951
869.1, 2041.78418
869.2, 1857.40210
869.3, 1930.27991
869.4, 2270.61621
869.5, 1892.74915
869.6, 4412.76074
869.7, 5219.86963
869.8, 3653.65186
869.9, 2627.16846
870.0, 1740.77747
870.1, 1021.81592
870.2, 2479.93408
870.3, 4590.25586
870.4, 1041.88916
870.5, 1311.93469
870.6, 2130.51929
870.7, 3343.12573
870.8, 2926.49683
870.9, 2273.27515
871.0, 4580.30371
871.1, 930.96326
871.2, 837.25073
871.3, 2391.86597
871.4, 2304.22827
871.5, 2237.36963
871.6, 4959.62598
871.7, 1305.60657
871.8, 555.12091
871.9, 417.57812
872.0, 2596.80347
872.1, 2696.17163
872.2, 2410.60718
872.3, 5010.55713
872.4, 2040.98462
872.5, 1689.84961
872.6, 1177.63281
872.7, 1296.17517
872.8, 1374.73975
872.9, 1645.38013
873.0, 4676.12939
873.1, 1088.34814
873.2, 1334.20190
873.3, 3065.39038
873.4, 2981.80469
873.5, 3067.29590
873.6, 4195.83301
873.7, 2504.72974
873.8, 911.70807
873.9, 1052.52869
874.0, 2707.31812
874.1, 2366.98975
874.2, 1886.92395
874.3, 4893.90234
874.4, 1499.09900
874.5, 1133.98071
874.6, 1951.30542
874.7, 2924.14282
874.8, 2253.14160
874.9, 1387.81787
875.0, 5416.55469
875.1, 2288.34033
875.2, 1719.55920
875.3, 1245.88538
875.4, 936.12988
875.5, 1266.61267
875.6, 3626.65015
875.7, 3129.23999
875.8, 716.99701
875.9, 738.70563
876.0, 1939.33264
876.1, 2182.36182
876.2, 1957.70520
876.3, 4533.85498
876.4, 895.66394
876.5, 755.95245
876.6, 1083.95776
876.7, 2545.27197
876.8, 1924.14758
876.9, 1791.82104
877.0, 4518.62793
877.1, 866.42712
877.2, 1320.51733
877.3, 1712.48083
877.4, 1992.78528
877.5, 1898.60461
877.6, 4322.62891
877.7, 3204.84375
877.8, 2297.79712
877.9, 2008.37988
878.0, 1571.46838
878.1, 3397.25000
878.2, 4919.34131
878.3, 6375.82178
878.4, 4494.30029
878.5, 2565.53052
878.6, 4724.63428
878.7, 4952.00928
878.8, 3881.96191
878.9, 3374.65015
879.0, 5307.45264
879.1, 2910.41846
879.2, 2861.94434
879.3, 3619.94800
879.4, 3660.13281
879.5, 3934.24780
879.6, 5514.18115
879.7, 5070.24561
879.8, 4457.15283
879.9, 2010.61267
880.0, 3320.50439
880.1, 3705.08667
880.2, 3768.96753
880.3, 6665.62598
880.4, 5148.64014
880.5, 4122.82715
880.6, 2749.26562
880.7, 3012.33081
880.8, 4062.26611
880.9, 3245.25024
881.0, 5158.26758
881.1, 1517.81128
881.2, 3384.87378
881.3, 3812.06787
881.4, 4033.74658
881.5, 3291.49707
881.6, 4721.08643
881.7, 2373.89917
881.8, 1946.51624
881.9, 1721.78528
882.0, 3069.23438
882.1, 2617.43188
882.2, 2491.31519
882.3, 4623.18652
882.4, 1112.58398
882.5, 1221.56458
882.6, 1319.92603
882.7, 3107.83569
882.8, 2528.30688
882.9, 2270.37476
883.0, 5138.59033
883.1, 2034.44922
883.2, 1646.86267
883.3, 1400.04480
883.4, 1073.63049
883.5, 1574.03589
883.6, 2840.12891
883.7, 3895.06763
883.8, 1273.01477
883.9, 1332.46887
884.0, 3465.94067
884.1, 3054.34033
884.2, 2799.72266
884.3, 4733.02881
884.4, 760.70892
884.5, 928.26904
884.6, 1744.08875
884.7, 2568.73120
884.8, 2703.66284
884.9, 2534.84106
885.0, 4418.53076
885.1, 1365.25537
885.2, 1604.48376
885.3, 2746.68018
885.4, 2701.19946
885.5, 2244.37427
885.6, 3338.05615
885.7, 4200.86475
885.8, 2120.38940
885.9, 1632.22717
886.0, 1297.04761
886.1, 1179.59204
886.2, 1788.47681
886.3, 4601.18701
886.4, 937.20337
886.5, 882.29865
886.6, 721.77087
886.7, 2349.99805
886.8, 2137.71191
886.9, 1895.04675
887.0, 4365.54590
887.1, 833.56189
887.2, 1260.13953
887.3, 2132.29907
887.4, 2542.82373
887.5, 2326.02881
887.6, 4553.10107
887.7, 1724.17273
887.8, 1233.86560
887.9, 1450.47205
888.0, 2094.87671
888.1, 2092.91821
888.2, 2197.50073
888.3, 5671.66602
888.4, 4459.46143
888.5, 3510.96582
888.6, 2345.71436
888.7, 1724.67297
888.8, 3102.66846
888.9, 4278.27490
889.0, 5777.21680
889.1, 3049.66504
889.2, 2622.02808
889.3, 4030.30200
889.4, 3537.54663
889.5, 3788.54028
889.6, 5416.93018
889.7, 4370.71582
889.8, 3429.10693
889.9, 3778.54688
890.0, 3735.42065
890.1, 3528.40137
890.2, 4050.68677
890.3, 5662.25391
890.4, 3466.76489
890.5, 2039.81799
890.6, 1748.91748
890.7, 3800.65259
890.8, 3569.77271
890.9, 2962.95312
891.0, 5341.52002
891.1, 2644.06592
891.2, 2909.98950
891.3, 1751.06934
891.4, 2114.63696
891.5, 2575.63013
891.6, 4768.39697
891.7, 2411.41992
891.8, 1964.82605
891.9, 2011.47192
892.0, 3797.25952
892.1, 3426.12427
892.2, 2851.30273
892.3, 5075.40576
892.4, 2008.62402
892.5, 1851.51514
892.6, 2641.23169
892.7, 3004.20728
892.8, 2273.58276
892.9, 2288.27148
893.0, 4869.07275
893.1, 2179.42261
893.2, 2093.97705
893.3, 3145.02319
893.4, 3568.44214
893.5, 3152.71680
893.6, 3688.50708
893.7, 4941.39795
893.8, 2697.44141
893.9, 2011.58899
894.0, 2132.03174
